country,version,ip,prefixlength,state,orgsflat
*,ipv6,2800:181::,32,reserved,*
*,ipv6,2800:182::,31,reserved,*
*,ipv6,2800:184::,30,reserved,*
*,ipv6,2800:188::,29,reserved,*
*,ipv6,2800:191::,32,reserved,*
*,ipv6,2800:192::,31,reserved,*
*,ipv6,2800:194::,30,reserved,*
*,ipv6,2800:198::,29,reserved,*
*,ipv6,2800:1d1::,32,reserved,*
*,ipv6,2800:1d2::,31,reserved,*
*,ipv6,2800:1d4::,30,reserved,*
*,ipv6,2800:1d8::,29,reserved,*
*,ipv6,2800:1e1::,32,reserved,*
*,ipv6,2800:1e2::,31,reserved,*
*,ipv6,2800:1e4::,30,reserved,*
*,ipv6,2800:1e8::,29,reserved,*
*,ipv6,2800:1f1::,32,reserved,*
*,ipv6,2800:1f2::,31,reserved,*
*,ipv6,2800:1f4::,30,reserved,*
*,ipv6,2800:1f8::,29,reserved,*
*,ipv6,2800:201::,32,reserved,*
*,ipv6,2800:202::,31,reserved,*
*,ipv6,2800:204::,30,reserved,*
*,ipv6,2800:208::,29,reserved,*
*,ipv6,2800:210::,32,reserved,*
*,ipv6,2800:211::,32,reserved,*
*,ipv6,2800:212::,31,reserved,*
*,ipv6,2800:214::,30,reserved,*
*,ipv6,2800:218::,29,reserved,*
*,ipv6,2800:221::,32,reserved,*
*,ipv6,2800:222::,31,reserved,*
*,ipv6,2800:224::,30,reserved,*
*,ipv6,2800:228::,29,reserved,*
*,ipv6,2800:231::,32,reserved,*
*,ipv6,2800:232::,31,reserved,*
*,ipv6,2800:234::,30,reserved,*
*,ipv6,2800:238::,29,reserved,*
*,ipv6,2800:241::,32,reserved,*
*,ipv6,2800:242::,31,reserved,*
*,ipv6,2800:244::,30,reserved,*
*,ipv6,2800:248::,29,reserved,*
*,ipv6,2800:251::,32,reserved,*
*,ipv6,2800:252::,31,reserved,*
*,ipv6,2800:254::,30,reserved,*
*,ipv6,2800:258::,29,reserved,*
*,ipv6,2800:281::,32,reserved,*
*,ipv6,2800:282::,31,reserved,*
*,ipv6,2800:284::,30,reserved,*
*,ipv6,2800:288::,29,reserved,*
*,ipv6,2800:291::,32,reserved,*
*,ipv6,2800:292::,31,reserved,*
*,ipv6,2800:294::,30,reserved,*
*,ipv6,2800:298::,29,reserved,*
*,ipv6,2800:2a1::,32,reserved,*
*,ipv6,2800:2a2::,31,reserved,*
*,ipv6,2800:2a4::,30,reserved,*
*,ipv6,2800:2a8::,29,reserved,*
*,ipv6,2800:2b1::,32,reserved,*
*,ipv6,2800:2b2::,31,reserved,*
*,ipv6,2800:2b4::,30,reserved,*
*,ipv6,2800:2c0::,32,reserved,*
*,ipv6,2800:2e1::,32,reserved,*
*,ipv6,2800:2e2::,31,reserved,*
*,ipv6,2800:2e4::,30,reserved,*
*,ipv6,2800:2e8::,29,reserved,*
*,ipv6,2800:2f1::,32,reserved,*
*,ipv6,2800:2f2::,31,reserved,*
*,ipv6,2800:2f4::,30,reserved,*
*,ipv6,2800:2f8::,29,reserved,*
*,ipv6,2800:301::,32,reserved,*
*,ipv6,2800:302::,31,reserved,*
*,ipv6,2800:304::,30,reserved,*
*,ipv6,2800:308::,29,reserved,*
*,ipv6,2800:311::,32,reserved,*
*,ipv6,2800:312::,31,reserved,*
*,ipv6,2800:314::,30,reserved,*
*,ipv6,2800:318::,29,reserved,*
*,ipv6,2800:321::,32,reserved,*
*,ipv6,2800:322::,31,reserved,*
*,ipv6,2800:324::,30,reserved,*
*,ipv6,2800:328::,29,reserved,*
*,ipv6,2800:331::,32,reserved,*
*,ipv6,2800:332::,31,reserved,*
*,ipv6,2800:334::,30,reserved,*
*,ipv6,2800:338::,29,reserved,*
*,ipv6,2800:358::,29,reserved,*
*,ipv6,2800:361::,32,reserved,*
*,ipv6,2800:362::,31,reserved,*
*,ipv6,2800:364::,30,reserved,*
*,ipv6,2800:368::,29,reserved,*
*,ipv6,2800:371::,32,reserved,*
*,ipv6,2800:372::,31,reserved,*
*,ipv6,2800:378::,29,reserved,*
*,ipv6,2800:382::,31,reserved,*
*,ipv6,2800:384::,30,reserved,*
*,ipv6,2800:388::,29,reserved,*
*,ipv6,2800:391::,32,reserved,*
*,ipv6,2800:392::,31,reserved,*
*,ipv6,2800:394::,30,reserved,*
*,ipv6,2800:398::,29,reserved,*
*,ipv6,2800:3a1::,32,reserved,*
*,ipv6,2800:3a2::,31,reserved,*
*,ipv6,2800:3a4::,30,reserved,*
*,ipv6,2800:3a8::,29,reserved,*
*,ipv6,2800:3b1::,32,reserved,*
*,ipv6,2800:3b2::,31,reserved,*
*,ipv6,2800:3b4::,30,reserved,*
*,ipv6,2800:3b8::,29,reserved,*
*,ipv6,2800:3c1::,32,reserved,*
*,ipv6,2800:3c2::,31,reserved,*
*,ipv6,2800:3c4::,30,reserved,*
*,ipv6,2800:3c8::,29,reserved,*
*,ipv6,2800:3d1::,32,reserved,*
*,ipv6,2800:3d2::,31,reserved,*
*,ipv6,2800:3d4::,30,reserved,*
*,ipv6,2800:3d8::,29,reserved,*
*,ipv6,2800:3e1::,32,reserved,*
*,ipv6,2800:3e2::,31,reserved,*
*,ipv6,2800:3e4::,30,reserved,*
*,ipv6,2800:3e8::,29,reserved,*
*,ipv6,2800:401::,32,reserved,*
*,ipv6,2800:402::,31,reserved,*
*,ipv6,2800:404::,30,reserved,*
*,ipv6,2800:408::,29,reserved,*
*,ipv6,2800:411::,32,reserved,*
*,ipv6,2800:412::,31,reserved,*
*,ipv6,2800:414::,30,reserved,*
*,ipv6,2800:418::,29,reserved,*
*,ipv6,2800:424::,30,reserved,*
*,ipv6,2800:428::,29,reserved,*
*,ipv6,2800:431::,32,reserved,*
*,ipv6,2800:432::,31,reserved,*
*,ipv6,2800:434::,30,reserved,*
*,ipv6,2800:438::,29,reserved,*
*,ipv6,2800:441::,32,reserved,*
*,ipv6,2800:442::,31,reserved,*
*,ipv6,2800:444::,30,reserved,*
*,ipv6,2800:448::,29,reserved,*
*,ipv6,2800:450::,32,reserved,*
*,ipv6,2800:451::,32,reserved,*
*,ipv6,2800:452::,31,reserved,*
*,ipv6,2800:454::,30,reserved,*
*,ipv6,2800:458::,29,reserved,*
*,ipv6,2800:471::,32,reserved,*
*,ipv6,2800:472::,31,reserved,*
*,ipv6,2800:474::,30,reserved,*
*,ipv6,2800:478::,29,reserved,*
*,ipv6,2800:488::,29,reserved,*
*,ipv6,2800:491::,32,reserved,*
*,ipv6,2800:492::,31,reserved,*
*,ipv6,2800:494::,30,reserved,*
*,ipv6,2800:498::,29,reserved,*
*,ipv6,2800:4a0::,32,reserved,*
*,ipv6,2800:4a1::,32,reserved,*
*,ipv6,2800:4a2::,31,reserved,*
*,ipv6,2800:4a4::,30,reserved,*
*,ipv6,2800:4a8::,29,reserved,*
*,ipv6,2800:4b1::,32,reserved,*
*,ipv6,2800:4b2::,31,reserved,*
*,ipv6,2800:4b4::,30,reserved,*
*,ipv6,2800:4b8::,29,reserved,*
*,ipv6,2800:4c1::,32,reserved,*
*,ipv6,2800:4c2::,31,reserved,*
*,ipv6,2800:4c4::,30,reserved,*
*,ipv6,2800:4c8::,29,reserved,*
*,ipv6,2800:4d1::,32,reserved,*
*,ipv6,2800:4d2::,31,reserved,*
*,ipv6,2800:4d4::,30,reserved,*
*,ipv6,2800:4d8::,29,reserved,*
*,ipv6,2800:4e1::,32,reserved,*
*,ipv6,2800:4e2::,31,reserved,*
*,ipv6,2800:4e4::,30,reserved,*
*,ipv6,2800:4e8::,29,reserved,*
*,ipv6,2800:4f1::,32,reserved,*
*,ipv6,2800:4f2::,31,reserved,*
*,ipv6,2800:4f4::,30,reserved,*
*,ipv6,2800:4f8::,29,reserved,*
*,ipv6,2800:501::,32,reserved,*
*,ipv6,2800:502::,31,reserved,*
*,ipv6,2800:504::,30,reserved,*
*,ipv6,2800:508::,29,reserved,*
*,ipv6,2800:511::,32,reserved,*
*,ipv6,2800:531::,32,reserved,*
*,ipv6,2800:532::,31,reserved,*
*,ipv6,2800:534::,30,reserved,*
*,ipv6,2800:538::,29,reserved,*
*,ipv6,2800:541::,32,reserved,*
*,ipv6,2800:542::,31,reserved,*
*,ipv6,2800:544::,30,reserved,*
*,ipv6,2800:548::,29,reserved,*
*,ipv6,2800:551::,32,reserved,*
*,ipv6,2800:552::,31,reserved,*
*,ipv6,2800:554::,30,reserved,*
*,ipv6,2800:558::,29,reserved,*
*,ipv6,2800:561::,32,reserved,*
*,ipv6,2800:562::,31,reserved,*
*,ipv6,2800:564::,30,reserved,*
*,ipv6,2800:568::,29,reserved,*
*,ipv6,2800:571::,32,reserved,*
*,ipv6,2800:572::,31,reserved,*
*,ipv6,2800:574::,30,reserved,*
*,ipv6,2800:578::,29,reserved,*
*,ipv6,2800:581::,32,reserved,*
*,ipv6,2800:582::,31,reserved,*
*,ipv6,2800:584::,30,reserved,*
*,ipv6,2800:588::,29,reserved,*
*,ipv6,2800:591::,32,reserved,*
*,ipv6,2800:592::,31,reserved,*
*,ipv6,2800:594::,30,reserved,*
*,ipv6,2800:598::,29,reserved,*
*,ipv6,2800:5a1::,32,reserved,*
*,ipv6,2800:5a2::,31,reserved,*
*,ipv6,2800:5a4::,30,reserved,*
*,ipv6,2800:5a8::,29,reserved,*
*,ipv6,2800:5b1::,32,reserved,*
*,ipv6,2800:5b2::,31,reserved,*
*,ipv6,2800:5b4::,30,reserved,*
*,ipv6,2800:5b8::,29,reserved,*
*,ipv6,2800:5c1::,32,reserved,*
*,ipv6,2800:5c2::,31,reserved,*
*,ipv6,2800:5c4::,30,reserved,*
*,ipv6,2800:5c8::,29,reserved,*
*,ipv6,2800:5d0::,28,reserved,*
*,ipv6,2800:5e1::,32,reserved,*
*,ipv6,2800:5e2::,31,reserved,*
*,ipv6,2800:5e4::,30,reserved,*
*,ipv6,2800:5e8::,29,reserved,*
*,ipv6,2800:5f1::,32,reserved,*
*,ipv6,2800:5f2::,31,reserved,*
*,ipv6,2800:5f4::,30,reserved,*
*,ipv6,2800:5f8::,29,reserved,*
*,ipv6,2800:601::,32,reserved,*
*,ipv6,2800:602::,31,reserved,*
*,ipv6,2800:604::,30,reserved,*
*,ipv6,2800:608::,29,reserved,*
*,ipv6,2800:611::,32,reserved,*
*,ipv6,2800:612::,31,reserved,*
*,ipv6,2800:614::,30,reserved,*
*,ipv6,2800:618::,29,reserved,*
*,ipv6,2800:621::,32,reserved,*
*,ipv6,2800:622::,31,reserved,*
*,ipv6,2800:624::,30,reserved,*
*,ipv6,2800:628::,29,reserved,*
*,ipv6,2800:631::,32,reserved,*
*,ipv6,2800:632::,31,reserved,*
*,ipv6,2800:634::,30,reserved,*
*,ipv6,2800:638::,29,reserved,*
*,ipv6,2800:641::,32,reserved,*
*,ipv6,2800:642::,31,reserved,*
*,ipv6,2800:644::,30,reserved,*
*,ipv6,2800:648::,29,reserved,*
*,ipv6,2800:651::,32,reserved,*
*,ipv6,2800:652::,31,reserved,*
*,ipv6,2800:654::,30,reserved,*
*,ipv6,2800:658::,29,reserved,*
*,ipv6,2800:660::,31,reserved,*
*,ipv6,2800:662::,31,reserved,*
*,ipv6,2800:664::,30,reserved,*
*,ipv6,2800:668::,29,reserved,*
*,ipv6,2800:671::,32,reserved,*
*,ipv6,2800:672::,31,reserved,*
*,ipv6,2800:674::,30,reserved,*
*,ipv6,2800:678::,29,reserved,*
*,ipv6,2800:681::,32,reserved,*
*,ipv6,2800:682::,31,reserved,*
*,ipv6,2800:684::,30,reserved,*
*,ipv6,2800:688::,29,reserved,*
*,ipv6,2800:691::,32,reserved,*
*,ipv6,2800:692::,31,reserved,*
*,ipv6,2800:694::,30,reserved,*
*,ipv6,2800:698::,29,reserved,*
*,ipv6,2800:6a1::,32,reserved,*
*,ipv6,2800:6a2::,31,reserved,*
*,ipv6,2800:6a4::,30,reserved,*
*,ipv6,2800:6a8::,29,reserved,*
*,ipv6,2800:6c1::,32,reserved,*
*,ipv6,2800:6c2::,31,reserved,*
*,ipv6,2800:6c4::,30,reserved,*
*,ipv6,2800:6c8::,29,reserved,*
*,ipv6,2800:6d1::,32,reserved,*
*,ipv6,2800:6d2::,31,reserved,*
*,ipv6,2800:6d4::,30,reserved,*
*,ipv6,2800:6d8::,29,reserved,*
*,ipv6,2800:6e1::,32,reserved,*
*,ipv6,2800:6e2::,31,reserved,*
*,ipv6,2800:6e4::,30,reserved,*
*,ipv6,2800:6e8::,29,reserved,*
*,ipv6,2800:6f1::,32,reserved,*
*,ipv6,2800:6f2::,31,reserved,*
*,ipv6,2800:6f4::,30,reserved,*
*,ipv6,2800:6f8::,29,reserved,*
*,ipv6,2800:701::,32,reserved,*
*,ipv6,2800:702::,31,reserved,*
*,ipv6,2800:704::,30,reserved,*
*,ipv6,2800:708::,29,reserved,*
*,ipv6,2800:801::,32,reserved,*
*,ipv6,2800:802::,31,reserved,*
*,ipv6,2800:804::,30,reserved,*
*,ipv6,2800:821::,32,reserved,*
*,ipv6,2800:822::,31,reserved,*
*,ipv6,2800:824::,30,reserved,*
*,ipv6,2800:828::,29,reserved,*
*,ipv6,2800:832::,31,reserved,*
*,ipv6,2800:834::,30,reserved,*
*,ipv6,2800:838::,29,reserved,*
*,ipv6,2800:841::,32,reserved,*
*,ipv6,2800:842::,31,reserved,*
*,ipv6,2800:844::,30,reserved,*
*,ipv6,2800:848::,29,reserved,*
*,ipv6,2800:851::,32,reserved,*
*,ipv6,2800:852::,31,reserved,*
*,ipv6,2800:854::,30,reserved,*
*,ipv6,2800:858::,29,reserved,*
*,ipv6,2800:861::,32,reserved,*
*,ipv6,2800:862::,31,reserved,*
*,ipv6,2800:864::,30,reserved,*
*,ipv6,2800:868::,29,reserved,*
*,ipv6,2800:871::,32,reserved,*
*,ipv6,2800:872::,31,reserved,*
*,ipv6,2800:874::,30,reserved,*
*,ipv6,2800:878::,29,reserved,*
*,ipv6,2800:884::,30,reserved,*
*,ipv6,2800:888::,29,reserved,*
*,ipv6,2800:891::,32,reserved,*
*,ipv6,2800:892::,31,reserved,*
*,ipv6,2800:894::,30,reserved,*
*,ipv6,2800:898::,29,reserved,*
*,ipv6,2800:8b1::,32,reserved,*
*,ipv6,2800:8b2::,31,reserved,*
*,ipv6,2800:8b4::,30,reserved,*
*,ipv6,2800:8b8::,29,reserved,*
*,ipv6,2800:8c1::,32,reserved,*
*,ipv6,2800:8c2::,31,reserved,*
*,ipv6,2800:8c4::,30,reserved,*
*,ipv6,2800:8c8::,29,reserved,*
*,ipv6,2800:8d1::,32,reserved,*
*,ipv6,2800:8d2::,31,reserved,*
*,ipv6,2800:8d4::,30,reserved,*
*,ipv6,2800:8d8::,29,reserved,*
*,ipv6,2800:8e1::,32,reserved,*
*,ipv6,2800:8e2::,31,reserved,*
*,ipv6,2800:8e4::,30,reserved,*
*,ipv6,2800:8e8::,29,reserved,*
*,ipv6,2800:8f1::,32,reserved,*
*,ipv6,2800:8f2::,31,reserved,*
*,ipv6,2800:8f4::,30,reserved,*
*,ipv6,2800:8f8::,29,reserved,*
*,ipv6,2800:901::,32,reserved,*
*,ipv6,2800:902::,31,reserved,*
*,ipv6,2800:904::,30,reserved,*
*,ipv6,2800:908::,29,reserved,*
*,ipv6,2800:921::,32,reserved,*
*,ipv6,2800:922::,31,reserved,*
*,ipv6,2800:924::,30,reserved,*
*,ipv6,2800:928::,29,reserved,*
*,ipv6,2800:938::,29,reserved,*
*,ipv6,2800:941::,32,reserved,*
*,ipv6,2800:942::,31,reserved,*
*,ipv6,2800:944::,30,reserved,*
*,ipv6,2800:948::,29,reserved,*
*,ipv6,2800:951::,32,reserved,*
*,ipv6,2800:952::,31,reserved,*
*,ipv6,2800:954::,30,reserved,*
*,ipv6,2800:958::,29,reserved,*
*,ipv6,2800:961::,32,reserved,*
*,ipv6,2800:962::,31,reserved,*
*,ipv6,2800:964::,30,reserved,*
*,ipv6,2800:968::,29,reserved,*
*,ipv6,2800:971::,32,reserved,*
*,ipv6,2800:972::,31,reserved,*
*,ipv6,2800:974::,30,reserved,*
*,ipv6,2800:978::,29,reserved,*
*,ipv6,2800:981::,32,reserved,*
*,ipv6,2800:982::,31,reserved,*
*,ipv6,2800:984::,30,reserved,*
*,ipv6,2800:988::,29,reserved,*
*,ipv6,2800:991::,32,reserved,*
*,ipv6,2800:992::,31,reserved,*
*,ipv6,2800:994::,30,reserved,*
*,ipv6,2800:998::,29,reserved,*
*,ipv6,2800:9a8::,29,reserved,*
*,ipv6,2800:9b1::,32,reserved,*
*,ipv6,2800:9b2::,31,reserved,*
*,ipv6,2800:9b4::,30,reserved,*
*,ipv6,2800:9b8::,29,reserved,*
*,ipv6,2800:9c1::,32,reserved,*
*,ipv6,2800:9c2::,31,reserved,*
*,ipv6,2800:9c4::,30,reserved,*
*,ipv6,2800:9c8::,29,reserved,*
*,ipv6,2800:9d1::,32,reserved,*
*,ipv6,2800:9d2::,31,reserved,*
*,ipv6,2800:9d4::,30,reserved,*
*,ipv6,2800:9d8::,29,reserved,*
*,ipv6,2800:9e1::,32,reserved,*
*,ipv6,2800:9e2::,31,reserved,*
*,ipv6,2800:9e4::,30,reserved,*
*,ipv6,2800:9e8::,29,reserved,*
*,ipv6,2800:9f1::,32,reserved,*
*,ipv6,2800:9f2::,31,reserved,*
*,ipv6,2800:9f4::,30,reserved,*
*,ipv6,2800:9f8::,29,reserved,*
*,ipv6,2800:a01::,32,reserved,*
*,ipv6,2800:a02::,31,reserved,*
*,ipv6,2800:a04::,30,reserved,*
*,ipv6,2800:a08::,29,reserved,*
*,ipv6,2800:a11::,32,reserved,*
*,ipv6,2800:a12::,31,reserved,*
*,ipv6,2800:a14::,30,reserved,*
*,ipv6,2800:a18::,29,reserved,*
*,ipv6,2800:a21::,32,reserved,*
*,ipv6,2800:a22::,31,reserved,*
*,ipv6,2800:a24::,30,reserved,*
*,ipv6,2800:a28::,29,reserved,*
*,ipv6,2800:a31::,32,reserved,*
*,ipv6,2800:a32::,31,reserved,*
*,ipv6,2800:a34::,30,reserved,*
*,ipv6,2800:a38::,29,reserved,*
*,ipv6,2800:a41::,32,reserved,*
*,ipv6,2800:a42::,31,reserved,*
*,ipv6,2800:a44::,30,reserved,*
*,ipv6,2800:a48::,29,reserved,*
*,ipv6,2800:a51::,32,reserved,*
*,ipv6,2800:a52::,31,reserved,*
*,ipv6,2800:a54::,30,reserved,*
*,ipv6,2800:a58::,29,reserved,*
*,ipv6,2800:a61::,32,reserved,*
*,ipv6,2800:a62::,31,reserved,*
*,ipv6,2800:a64::,30,reserved,*
*,ipv6,2800:a68::,29,reserved,*
*,ipv6,2800:a70::,32,reserved,*
*,ipv6,2800:a71::,32,reserved,*
*,ipv6,2800:a72::,31,reserved,*
*,ipv6,2800:a74::,30,reserved,*
*,ipv6,2800:a78::,29,reserved,*
*,ipv6,2800:a81::,32,reserved,*
*,ipv6,2800:a82::,31,reserved,*
*,ipv6,2800:a84::,30,reserved,*
*,ipv6,2800:a88::,29,reserved,*
*,ipv6,2800:a91::,32,reserved,*
*,ipv6,2800:a92::,31,reserved,*
*,ipv6,2800:a94::,30,reserved,*
*,ipv6,2800:a98::,29,reserved,*
*,ipv6,2800:aa1::,32,reserved,*
*,ipv6,2800:aa2::,31,reserved,*
*,ipv6,2800:aa4::,30,reserved,*
*,ipv6,2800:aa8::,29,reserved,*
*,ipv6,2800:ab1::,32,reserved,*
*,ipv6,2800:ab2::,31,reserved,*
*,ipv6,2800:ab4::,30,reserved,*
*,ipv6,2800:ab8::,29,reserved,*
*,ipv6,2800:ac1::,32,reserved,*
*,ipv6,2800:ac2::,31,reserved,*
*,ipv6,2800:ac4::,30,reserved,*
*,ipv6,2800:ac8::,29,reserved,*
*,ipv6,2800:ad1::,32,reserved,*
*,ipv6,2800:ad2::,31,reserved,*
*,ipv6,2800:ad4::,30,reserved,*
*,ipv6,2800:ad8::,29,reserved,*
*,ipv6,2800:ae1::,32,reserved,*
*,ipv6,2800:ae2::,31,reserved,*
*,ipv6,2800:ae4::,30,reserved,*
*,ipv6,2800:ae8::,29,reserved,*
*,ipv6,2800:af1::,32,reserved,*
*,ipv6,2800:af2::,31,reserved,*
*,ipv6,2800:af4::,30,reserved,*
*,ipv6,2800:af8::,29,reserved,*
*,ipv6,2800:b01::,32,reserved,*
*,ipv6,2800:b02::,31,reserved,*
*,ipv6,2800:b04::,30,reserved,*
*,ipv6,2800:b08::,29,reserved,*
*,ipv6,2800:b11::,32,reserved,*
*,ipv6,2800:b12::,31,reserved,*
*,ipv6,2800:b14::,30,reserved,*
*,ipv6,2800:b18::,29,reserved,*
*,ipv6,2800:b24::,30,reserved,*
*,ipv6,2800:b28::,29,reserved,*
*,ipv6,2800:b32::,31,reserved,*
*,ipv6,2800:b34::,30,reserved,*
*,ipv6,2800:b38::,29,reserved,*
*,ipv6,2800:b41::,32,reserved,*
*,ipv6,2800:b42::,31,reserved,*
*,ipv6,2800:b44::,30,reserved,*
*,ipv6,2800:b48::,29,reserved,*
*,ipv6,2800:b61::,32,reserved,*
*,ipv6,2800:b62::,31,reserved,*
*,ipv6,2800:b64::,30,reserved,*
*,ipv6,2800:b68::,29,reserved,*
*,ipv6,2800:b71::,32,reserved,*
*,ipv6,2800:b72::,31,reserved,*
*,ipv6,2800:b74::,30,reserved,*
*,ipv6,2800:b78::,29,reserved,*
*,ipv6,2800:b82::,31,reserved,*
*,ipv6,2800:b84::,30,reserved,*
*,ipv6,2800:b88::,29,reserved,*
*,ipv6,2800:b91::,32,reserved,*
*,ipv6,2800:b92::,31,reserved,*
*,ipv6,2800:b94::,30,reserved,*
*,ipv6,2800:b98::,29,reserved,*
*,ipv6,2800:ba1::,32,reserved,*
*,ipv6,2800:ba2::,31,reserved,*
*,ipv6,2800:ba4::,30,reserved,*
*,ipv6,2800:ba8::,29,reserved,*
*,ipv6,2800:bc1::,32,reserved,*
*,ipv6,2800:bc2::,31,reserved,*
*,ipv6,2800:bc4::,30,reserved,*
*,ipv6,2800:bc8::,29,reserved,*
*,ipv6,2800:bd1::,32,reserved,*
*,ipv6,2800:bd2::,31,reserved,*
*,ipv6,2800:bd4::,30,reserved,*
*,ipv6,2800:bd8::,29,reserved,*
*,ipv6,2800:be1::,32,reserved,*
*,ipv6,2800:be2::,31,reserved,*
*,ipv6,2800:be4::,30,reserved,*
*,ipv6,2800:be8::,29,reserved,*
*,ipv6,2800:bf1::,32,reserved,*
*,ipv6,2800:bf2::,31,reserved,*
*,ipv6,2800:bf4::,30,reserved,*
*,ipv6,2800:bf8::,29,reserved,*
*,ipv6,2800:c01::,32,reserved,*
*,ipv6,2800:c02::,31,reserved,*
*,ipv6,2800:c04::,30,reserved,*
*,ipv6,2800:c08::,29,reserved,*
*,ipv6,2800:c11::,32,reserved,*
*,ipv6,2800:c12::,31,reserved,*
*,ipv6,2800:c14::,30,reserved,*
*,ipv6,2800:c18::,29,reserved,*
*,ipv6,2800:c21::,32,reserved,*
*,ipv6,2800:c22::,31,reserved,*
*,ipv6,2800:c24::,30,reserved,*
*,ipv6,2800:c28::,29,reserved,*
*,ipv6,2800:c31::,32,reserved,*
*,ipv6,2800:c32::,31,reserved,*
*,ipv6,2800:c34::,30,reserved,*
*,ipv6,2800:c38::,29,reserved,*
*,ipv6,2800:c40::,28,reserved,*
*,ipv6,2800:c51::,32,reserved,*
*,ipv6,2800:c52::,31,reserved,*
*,ipv6,2800:c54::,30,reserved,*
*,ipv6,2800:c58::,29,reserved,*
*,ipv6,2800:c60::,32,reserved,*
*,ipv6,2800:c71::,32,reserved,*
*,ipv6,2800:c72::,31,reserved,*
*,ipv6,2800:c74::,30,reserved,*
*,ipv6,2800:c78::,29,reserved,*
*,ipv6,2800:c81::,32,reserved,*
*,ipv6,2800:c82::,31,reserved,*
*,ipv6,2800:c84::,30,reserved,*
*,ipv6,2800:c88::,29,reserved,*
*,ipv6,2800:c91::,32,reserved,*
*,ipv6,2800:c92::,31,reserved,*
*,ipv6,2800:c94::,30,reserved,*
*,ipv6,2800:c98::,29,reserved,*
*,ipv6,2800:ca1::,32,reserved,*
*,ipv6,2800:ca2::,31,reserved,*
*,ipv6,2800:ca4::,30,reserved,*
*,ipv6,2800:ca8::,29,reserved,*
*,ipv6,2800:cb1::,32,reserved,*
*,ipv6,2800:cb2::,31,reserved,*
*,ipv6,2800:cb4::,30,reserved,*
*,ipv6,2800:cb8::,29,reserved,*
*,ipv6,2800:cc1::,32,reserved,*
*,ipv6,2800:cc2::,31,reserved,*
*,ipv6,2800:cc4::,30,reserved,*
*,ipv6,2800:cc8::,29,reserved,*
*,ipv6,2800:cd1::,32,reserved,*
*,ipv6,2800:cd2::,31,reserved,*
*,ipv6,2800:cd4::,30,reserved,*
*,ipv6,2800:cd8::,29,reserved,*
*,ipv6,2800:ce1::,32,reserved,*
*,ipv6,2800:ce2::,31,reserved,*
*,ipv6,2800:ce4::,30,reserved,*
*,ipv6,2800:ce8::,29,reserved,*
*,ipv6,2800:cf1::,32,reserved,*
*,ipv6,2800:cf2::,31,reserved,*
*,ipv6,2800:cf4::,30,reserved,*
*,ipv6,2800:cf8::,29,reserved,*
*,ipv6,2800:d01::,32,reserved,*
*,ipv6,2800:d02::,31,reserved,*
*,ipv6,2800:d04::,30,reserved,*
*,ipv6,2800:d08::,29,reserved,*
*,ipv6,2800:d11::,32,reserved,*
*,ipv6,2800:d12::,31,reserved,*
*,ipv6,2800:d14::,30,reserved,*
*,ipv6,2800:d18::,29,reserved,*
*,ipv6,2800:d20::,32,reserved,*
*,ipv6,2800:d21::,32,reserved,*
*,ipv6,2800:d22::,31,reserved,*
*,ipv6,2800:d24::,30,reserved,*
*,ipv6,2800:d28::,29,reserved,*
*,ipv6,2801:0:11::,48,reserved,*
*,ipv6,2801:0:12::,47,reserved,*
*,ipv6,2801:0:14::,46,reserved,*
*,ipv6,2801:0:18::,45,reserved,*
*,ipv6,2801:0:21::,48,reserved,*
*,ipv6,2801:0:22::,47,reserved,*
*,ipv6,2801:0:24::,46,reserved,*
*,ipv6,2801:0:28::,45,reserved,*
*,ipv6,2801:0:31::,48,reserved,*
*,ipv6,2801:0:32::,47,reserved,*
*,ipv6,2801:0:34::,46,reserved,*
*,ipv6,2801:0:38::,45,reserved,*
*,ipv6,2801:0:41::,48,reserved,*
*,ipv6,2801:0:42::,47,reserved,*
*,ipv6,2801:0:44::,46,reserved,*
*,ipv6,2801:0:48::,45,reserved,*
*,ipv6,2801:0:51::,48,reserved,*
*,ipv6,2801:0:52::,47,reserved,*
*,ipv6,2801:0:54::,46,reserved,*
*,ipv6,2801:0:58::,45,reserved,*
*,ipv6,2801:0:64::,46,reserved,*
*,ipv6,2801:0:68::,45,reserved,*
*,ipv6,2801:0:71::,48,reserved,*
*,ipv6,2801:0:72::,47,reserved,*
*,ipv6,2801:0:74::,46,reserved,*
*,ipv6,2801:0:78::,45,reserved,*
*,ipv6,2801:0:81::,48,reserved,*
*,ipv6,2801:0:82::,47,reserved,*
*,ipv6,2801:0:84::,46,reserved,*
*,ipv6,2801:0:88::,45,reserved,*
*,ipv6,2801:0:91::,48,reserved,*
*,ipv6,2801:0:92::,47,reserved,*
*,ipv6,2801:0:94::,46,reserved,*
*,ipv6,2801:0:98::,45,reserved,*
*,ipv6,2801:0:b8::,45,reserved,*
*,ipv6,2801:0:c0::,43,reserved,*
*,ipv6,2801:0:e0::,43,reserved,*
*,ipv6,2801:11:1::,48,reserved,*
*,ipv6,2801:11:2::,47,reserved,*
*,ipv6,2801:11:4::,46,reserved,*
*,ipv6,2801:11:8::,45,reserved,*
*,ipv6,2801:12:1::,48,reserved,*
*,ipv6,2801:12:2::,47,reserved,*
*,ipv6,2801:12:4::,46,reserved,*
*,ipv6,2801:128::,36,reserved,*
