region,country,state,ip,prefixlength,org
afrinic,NG,allocated,2c0f:1f00::,32,n/a
afrinic,NG,allocated,2c0f:1f80::,32,n/a
afrinic,NG,allocated,2c0f:2000::,32,n/a
afrinic,NG,allocated,2c0f:2280::,32,n/a
afrinic,NG,allocated,2c0f:2300::,32,n/a
afrinic,NG,allocated,2c0f:2980::,32,n/a
afrinic,NG,allocated,2c0f:2a80::,32,n/a
afrinic,NG,allocated,2c0f:3b80::,32,n/a
afrinic,NG,allocated,2c0f:3d80::,32,n/a
afrinic,NG,allocated,2c0f:3e80::,32,n/a
afrinic,NG,allocated,2c0f:4180::,32,n/a
afrinic,NG,allocated,2c0f:4380::,32,n/a
afrinic,NG,allocated,2c0f:4800::,32,n/a
afrinic,NG,allocated,2c0f:5380::,32,n/a
afrinic,NG,allocated,2c0f:5480::,32,n/a
afrinic,NG,allocated,2c0f:6200::,32,n/a
afrinic,NG,allocated,2c0f:6400::,32,n/a
afrinic,NG,allocated,2c0f:6d00::,32,n/a
afrinic,NG,allocated,2c0f:6e00::,32,n/a
afrinic,NG,allocated,2c0f:6e80::,28,n/a
afrinic,NG,allocated,2c0f:6f80::,32,n/a
afrinic,NG,allocated,2c0f:7000::,32,n/a
afrinic,NG,allocated,2c0f:7c80::,32,n/a
afrinic,NG,allocated,2c0f:7f00::,32,n/a
afrinic,NG,allocated,2c0f:e830::,32,n/a
afrinic,NG,allocated,2c0f:e878::,32,n/a
afrinic,NG,allocated,2c0f:e888::,32,n/a
afrinic,NG,allocated,2c0f:e8b8::,32,n/a
afrinic,NG,allocated,2c0f:e8f0::,32,n/a
afrinic,NG,allocated,2c0f:e920::,32,n/a
afrinic,NG,allocated,2c0f:e980::,32,n/a
afrinic,NG,allocated,2c0f:ea38::,32,n/a
afrinic,NG,allocated,2c0f:ea40::,32,n/a
afrinic,NG,allocated,2c0f:ea98::,32,n/a
afrinic,NG,allocated,2c0f:eaa8::,32,n/a
afrinic,NG,allocated,2c0f:eab8::,32,n/a
afrinic,NG,allocated,2c0f:eac0::,32,n/a
afrinic,NG,allocated,2c0f:eae0::,32,n/a
afrinic,NG,allocated,2c0f:eb50::,32,n/a
afrinic,NG,allocated,2c0f:ebb8::,32,n/a
afrinic,NG,allocated,2c0f:ec10::,32,n/a
afrinic,NG,allocated,2c0f:ec38::,32,n/a
afrinic,NG,allocated,2c0f:ed20::,32,n/a
afrinic,NG,allocated,2c0f:eec0::,32,n/a
afrinic,NG,allocated,2c0f:eee8::,32,n/a
afrinic,NG,allocated,2c0f:ef68::,32,n/a
afrinic,NG,allocated,2c0f:ef90::,32,n/a
afrinic,NG,allocated,2c0f:eff8::,32,n/a
afrinic,NG,allocated,2c0f:f098::,32,n/a
afrinic,NG,allocated,2c0f:f128::,32,n/a
afrinic,NG,allocated,2c0f:f270::,32,n/a
afrinic,NG,allocated,2c0f:f388::,32,n/a
afrinic,NG,allocated,2c0f:f3a8::,32,n/a
afrinic,NG,allocated,2c0f:f418::,32,n/a
afrinic,NG,allocated,2c0f:f5a0::,32,n/a
afrinic,NG,allocated,2c0f:f5c0::,32,n/a
afrinic,NG,allocated,2c0f:f638::,32,n/a
afrinic,NG,allocated,2c0f:f880::,32,n/a
afrinic,NG,allocated,2c0f:f9e0::,32,n/a
afrinic,NG,allocated,2c0f:fb98::,32,n/a
afrinic,NG,allocated,2c0f:fba8::,32,n/a
afrinic,NG,allocated,2c0f:fc60::,31,n/a
afrinic,NG,allocated,2c0f:fc90::,32,n/a
afrinic,NG,allocated,2c0f:fc98::,32,n/a
afrinic,NG,allocated,2c0f:fd28::,32,n/a
afrinic,NG,allocated,2c0f:fd38::,32,n/a
afrinic,NG,allocated,2c0f:fea0::,32,n/a
afrinic,NG,allocated,2c0f:fea8::,32,n/a
afrinic,NG,allocated,2c0f:ff20::,32,n/a
afrinic,NG,allocated,2c0f:ff88::,32,n/a
afrinic,NG,allocated,2c0f:ffb0::,32,n/a
afrinic,NG,allocated,2c0f:ffe8::,32,n/a
afrinic,NG,allocated,2c0f:fff0::,32,n/a
afrinic,NG,assigned,2001:43fc::,48,n/a
afrinic,NG,assigned,2c0f:edf1::,40,n/a
afrinic,NG,assigned,2001:43f8:160::,48,n/a
afrinic,NG,assigned,2001:43f8:180::,48,n/a
afrinic,NG,assigned,2001:43f8:190::,48,n/a
afrinic,NG,assigned,2001:43f8:1e0::,48,n/a
afrinic,NG,assigned,2001:43f8:2f0::,48,n/a
afrinic,NG,assigned,2001:43f8:370::,48,n/a
afrinic,NG,assigned,2001:43f8:600::,44,n/a
afrinic,NG,assigned,2001:43f8:660::,48,n/a
afrinic,NG,assigned,2001:43f8:6c0::,48,n/a
afrinic,NG,assigned,2001:43f8:9f0::,48,n/a
afrinic,NG,assigned,2001:43f8:b10::,48,n/a
afrinic,NG,assigned,2001:43f8:bb0::,48,n/a
afrinic,NG,assigned,2001:43f8:bb1::,48,n/a
afrinic,NG,assigned,2001:43f8:be0::,48,n/a
afrinic,NG,assigned,2001:43f8:d90::,48,n/a
afrinic,NG,assigned,2001:43f8:1060::,48,n/a
afrinic,NG,assigned,2001:43f8:11f0::,48,n/a
afrinic,NG,assigned,2001:43f8:11f1::,48,n/a
afrinic,NG,assigned,2001:43f8:1200::,44,n/a
afrinic,NG,assigned,2001:43f8:1310::,48,n/a
afrinic,NG,assigned,2001:43f8:1340::,48,n/a
afrinic,NG,assigned,2001:43f8:13c0::,48,n/a
afrinic,NG,assigned,2001:43f8:1410::,48,n/a
afrinic,NG,assigned,2001:43f8:1420::,48,n/a
afrinic,NG,assigned,2001:43f8:1690::,48,n/a
afrinic,NG,assigned,2001:43f8:1691::,48,n/a
afrinic,NG,assigned,2001:43fc:5000::,48,n/a
afrinic,NG,assigned,2001:43fc:6000::,48,n/a
afrinic,NG,assigned,2001:43fc:c000::,48,n/a
afrinic,NG,assigned,2001:43fd:6000::,40,n/a
afrinic,NG,assigned,2001:43fe:1000::,44,n/a
afrinic,RE,allocated,2c0f:3780::,32,n/a
afrinic,RE,allocated,2c0f:6680::,32,n/a
afrinic,RE,allocated,2c0f:6c00::,32,n/a
afrinic,RE,allocated,2c0f:f608::,32,n/a
afrinic,RE,allocated,2c0f:f918::,32,n/a
afrinic,RW,allocated,2c0f:580::,32,n/a
afrinic,RW,allocated,2c0f:3880::,32,n/a
afrinic,RW,allocated,2c0f:6100::,32,n/a
afrinic,RW,allocated,2c0f:6700::,32,n/a
afrinic,RW,allocated,2c0f:eb68::,32,n/a
afrinic,RW,allocated,2c0f:f628::,32,n/a
afrinic,RW,allocated,2c0f:f860::,32,n/a
afrinic,RW,allocated,2c0f:fe60::,32,n/a
afrinic,RW,assigned,2001:43f8:150::,48,n/a
afrinic,RW,assigned,2001:43f8:d80::,48,n/a
afrinic,RW,assigned,2001:43f8:11e0::,48,n/a
afrinic,RW,assigned,2001:43fc:9000::,48,n/a
afrinic,RW,assigned,2001:43fd:8000::,48,n/a
afrinic,RW,assigned,2001:43fd:a000::,48,n/a
afrinic,RW,assigned,2001:43ff:c000::,48,n/a
afrinic,SC,allocated,2c0f:f00::,32,n/a
afrinic,SC,allocated,2001:42e0::,32,n/a
afrinic,SC,allocated,2c0f:2800::,32,n/a
afrinic,SC,allocated,2c0f:e838::,32,n/a
afrinic,SC,allocated,2c0f:ec00::,32,n/a
afrinic,SC,allocated,2c0f:efa0::,32,n/a
afrinic,SC,allocated,2c0f:f0d0::,32,n/a
afrinic,SC,allocated,2c0f:f248::,32,n/a
afrinic,SC,allocated,2c0f:f360::,32,n/a
afrinic,SC,allocated,2c0f:f530::,32,n/a
afrinic,SC,allocated,2c0f:f680::,32,n/a
afrinic,SC,allocated,2c0f:fd18::,32,n/a
afrinic,SC,allocated,2c0f:fef0::,32,n/a
afrinic,SC,assigned,2001:43f8:a20::,48,n/a
afrinic,SC,assigned,2001:43f8:a21::,48,n/a
afrinic,SD,allocated,2c0f:680::,32,n/a
afrinic,SD,allocated,2001:4228::,32,n/a
afrinic,SD,allocated,2c0f:2200::,32,n/a
afrinic,SD,allocated,2c0f:f0e0::,32,n/a
afrinic,SD,allocated,2c0f:faa0::,29,n/a
afrinic,SD,allocated,2c0f:fec8::,32,n/a
afrinic,SD,allocated,2c0f:ff28::,32,n/a
afrinic,SD,allocated,2c0f:ffb8::,32,n/a
afrinic,SD,assigned,2001:43f8:7f0::,48,n/a
afrinic,SD,assigned,2001:43f8:7f1::,48,n/a
afrinic,SD,assigned,2001:43f8:11d0::,48,n/a
afrinic,SL,allocated,2c0f:3000::,32,n/a
afrinic,SL,allocated,2c0f:eaf8::,32,n/a
afrinic,SL,allocated,2c0f:eb60::,32,n/a
afrinic,SL,allocated,2c0f:eeb0::,32,n/a
afrinic,SL,assigned,2001:43f8:b0::,48,n/a
afrinic,SL,assigned,2001:43f8:a90::,48,n/a
afrinic,SN,allocated,2001:4278::,32,n/a
afrinic,SN,allocated,2c0f:e960::,32,n/a
afrinic,SN,allocated,2c0f:ee50::,32,n/a
afrinic,SN,allocated,2c0f:ee80::,32,n/a
afrinic,SN,allocated,2c0f:f040::,32,n/a
afrinic,SN,assigned,2001:43f8:cf0::,48,n/a
afrinic,SN,assigned,2001:43f8:cf1::,48,n/a
afrinic,SN,assigned,2001:43f8:1400::,48,n/a
afrinic,SN,assigned,2001:43f8:1610::,48,n/a
afrinic,SO,allocated,2c0f:b00::,32,n/a
afrinic,SO,allocated,2c0f:4700::,32,n/a
afrinic,SO,allocated,2c0f:ed08::,32,n/a
afrinic,SO,allocated,2c0f:eef8::,32,n/a
afrinic,SO,allocated,2c0f:f068::,32,n/a
afrinic,SO,allocated,2c0f:f6b8::,32,n/a
afrinic,SO,allocated,2c0f:f710::,32,n/a
afrinic,SO,allocated,2c0f:f8f8::,32,n/a
afrinic,SO,allocated,2c0f:fb38::,32,n/a
afrinic,SO,allocated,2c0f:fcd8::,32,n/a
afrinic,SO,assigned,2001:43f8:11a0::,48,n/a
afrinic,SO,assigned,2001:43f8:11a1::,48,n/a
afrinic,SO,assigned,2001:43f8:1350::,48,n/a
afrinic,SO,assigned,2001:43f8:1380::,48,n/a
afrinic,SS,allocated,2c0f:d80::,32,n/a
afrinic,SS,allocated,2c0f:2080::,32,n/a
afrinic,SS,allocated,2c0f:f690::,32,n/a
afrinic,SS,allocated,2c0f:f950::,32,n/a
afrinic,SS,allocated,2c0f:fa20::,32,n/a
afrinic,SS,assigned,2001:43f8:13b1::,48,n/a
afrinic,SS,assigned,2001:43f8:1660::,48,n/a
afrinic,SS,assigned,2001:43f8:1661::,48,n/a
afrinic,ST,allocated,2c0f:fa88::,32,n/a
afrinic,SZ,allocated,2001:4338::,32,n/a
afrinic,SZ,allocated,2c0f:1580::,32,n/a
afrinic,SZ,allocated,2c0f:2780::,32,n/a
afrinic,SZ,allocated,2c0f:e908::,32,n/a
afrinic,SZ,allocated,2c0f:ebc8::,32,n/a
afrinic,SZ,assigned,2001:43f8:9b0::,48,n/a
afrinic,SZ,assigned,2001:43f8:9b1::,48,n/a
afrinic,TD,allocated,2c0f:5a80::,32,n/a
afrinic,TD,allocated,2c0f:eb98::,32,n/a
afrinic,TD,allocated,2c0f:f5c8::,32,n/a
afrinic,TD,assigned,2001:43f8:16a0::,48,n/a
afrinic,TD,assigned,2001:43f8:16a1::,48,n/a
afrinic,TD,assigned,2001:43fd:2000::,48,n/a
afrinic,TG,allocated,2c0f:4080::,32,n/a
afrinic,TG,allocated,2c0f:7e00::,32,n/a
afrinic,TG,allocated,2c0f:f0f8::,32,n/a
afrinic,TG,allocated,2c0f:f578::,32,n/a
afrinic,TG,assigned,2001:43f8:d10::,48,n/a
afrinic,TG,assigned,2001:43f8:d11::,48,n/a
afrinic,TG,assigned,2001:43f8:1110::,48,n/a
afrinic,TN,allocated,2001:4350::,32,n/a
afrinic,TN,allocated,2c0f:4280::,32,n/a
afrinic,TN,allocated,2c0f:ec90::,32,n/a
afrinic,TN,allocated,2c0f:f290::,32,n/a
afrinic,TN,allocated,2c0f:f3a0::,32,n/a
afrinic,TN,allocated,2c0f:f5f8::,32,n/a
afrinic,TN,allocated,2c0f:f698::,32,n/a
afrinic,TN,allocated,2c0f:f7c8::,32,n/a
afrinic,TN,allocated,2c0f:fab0::,28,n/a
afrinic,TN,assigned,2001:43f8:320::,48,n/a
afrinic,TZ,allocated,2c0f:280::,32,n/a
afrinic,TZ,allocated,2c0f:600::,32,n/a
afrinic,TZ,allocated,2c0f:700::,32,n/a
afrinic,TZ,allocated,2c0f:780::,32,n/a
afrinic,TZ,allocated,2c0f:b80::,32,n/a
afrinic,TZ,allocated,2001:4258::,32,n/a
afrinic,TZ,allocated,2001:43a0::,32,n/a
afrinic,TZ,allocated,2c0f:2580::,32,n/a
afrinic,TZ,allocated,2c0f:5500::,32,n/a
afrinic,TZ,allocated,2c0f:5c00::,32,n/a
afrinic,TZ,allocated,2c0f:6600::,32,n/a
afrinic,TZ,allocated,2c0f:e958::,32,n/a
afrinic,TZ,allocated,2c0f:ebf8::,32,n/a
afrinic,TZ,allocated,2c0f:ef00::,32,n/a
afrinic,TZ,allocated,2c0f:efe8::,32,n/a
afrinic,TZ,allocated,2c0f:eff0::,32,n/a
afrinic,TZ,allocated,2c0f:f058::,32,n/a
afrinic,TZ,allocated,2c0f:f0c0::,31,n/a
afrinic,TZ,allocated,2c0f:f2e8::,32,n/a
afrinic,TZ,allocated,2c0f:f2f0::,32,n/a
afrinic,TZ,allocated,2c0f:f2f8::,32,n/a
afrinic,TZ,allocated,2c0f:f320::,32,n/a
afrinic,TZ,allocated,2c0f:f428::,32,n/a
afrinic,TZ,allocated,2c0f:f538::,32,n/a
afrinic,TZ,allocated,2c0f:f6b0::,32,n/a
afrinic,TZ,allocated,2c0f:f730::,32,n/a
afrinic,TZ,allocated,2c0f:f7b0::,32,n/a
afrinic,TZ,allocated,2c0f:f7d8::,32,n/a
afrinic,TZ,allocated,2c0f:f960::,32,n/a
afrinic,TZ,allocated,2c0f:fb88::,32,n/a
afrinic,TZ,allocated,2c0f:fbb8::,32,n/a
afrinic,TZ,allocated,2c0f:fcf0::,32,n/a
afrinic,TZ,allocated,2c0f:fd10::,32,n/a
afrinic,TZ,allocated,2c0f:fd20::,32,n/a
afrinic,TZ,allocated,2c0f:fd30::,32,n/a
afrinic,TZ,allocated,2c0f:fda8::,32,n/a
afrinic,TZ,allocated,2c0f:fdb0::,32,n/a
afrinic,TZ,allocated,2c0f:fdc0::,32,n/a
afrinic,TZ,allocated,2c0f:fe98::,32,n/a
afrinic,TZ,assigned,2001:43f8::,48,n/a
afrinic,TZ,assigned,2001:43f8:1::,48,n/a
afrinic,TZ,assigned,2001:43f8:2::,48,n/a
afrinic,TZ,assigned,2001:43f8:3::,48,n/a
afrinic,TZ,assigned,2001:43f8:4::,48,n/a
afrinic,TZ,assigned,2001:43f8:5::,48,n/a
afrinic,TZ,assigned,2001:43f8:6::,48,n/a
afrinic,TZ,assigned,2001:43f8:e0::,48,n/a
afrinic,TZ,assigned,2001:43f8:330::,48,n/a
afrinic,TZ,assigned,2001:43f8:610::,48,n/a
afrinic,TZ,assigned,2001:43f8:611::,48,n/a
afrinic,TZ,assigned,2001:43f8:680::,48,n/a
afrinic,TZ,assigned,2001:43f8:b80::,48,n/a
afrinic,TZ,assigned,2001:43f8:ce0::,48,n/a
afrinic,TZ,assigned,2001:43f8:1080::,48,n/a
afrinic,TZ,assigned,2001:43f8:1390::,48,n/a
afrinic,TZ,assigned,2001:43f8:14d0::,48,n/a
afrinic,TZ,assigned,2001:43fc:2000::,48,n/a
afrinic,TZ,assigned,2001:43fd:e000::,48,n/a
afrinic,TZ,assigned,2001:43ff:2000::,48,n/a
afrinic,UG,allocated,2c0f:3d00::,32,n/a
afrinic,UG,allocated,2c0f:4b00::,32,n/a
afrinic,UG,allocated,2c0f:7a80::,32,n/a
afrinic,UG,allocated,2c0f:e910::,32,n/a
afrinic,UG,allocated,2c0f:e950::,32,n/a
afrinic,UG,allocated,2c0f:ebe0::,32,n/a
afrinic,UG,allocated,2c0f:efb8::,32,n/a
afrinic,UG,allocated,2c0f:f200::,32,n/a
afrinic,UG,allocated,2c0f:f658::,32,n/a
afrinic,UG,allocated,2c0f:f6d0::,32,n/a
afrinic,UG,allocated,2c0f:f750::,32,n/a
afrinic,UG,allocated,2c0f:fb00::,32,n/a
afrinic,UG,allocated,2c0f:fbc8::,32,n/a
afrinic,UG,allocated,2c0f:fd60::,32,n/a
afrinic,UG,allocated,2c0f:fdb8::,32,n/a
afrinic,UG,allocated,2c0f:fe10::,32,n/a
afrinic,UG,allocated,2c0f:fec0::,32,n/a
afrinic,UG,allocated,2c0f:ff98::,32,n/a
afrinic,UG,allocated,2c0f:ffa0::,32,n/a
afrinic,UG,assigned,2001:43ff::,48,n/a
afrinic,UG,assigned,2001:43f8:130::,48,n/a
afrinic,UG,assigned,2001:43f8:a30::,48,n/a
afrinic,UG,assigned,2001:43f8:ad0::,48,n/a
afrinic,UG,assigned,2001:43f8:d40::,48,n/a
afrinic,UG,assigned,2001:43f8:1320::,48,n/a
afrinic,UG,assigned,2001:43f8:1370::,48,n/a
afrinic,ZA,allocated,2c0f::,32,n/a
afrinic,ZA,allocated,2c0f:200::,32,n/a
afrinic,ZA,allocated,2c0f:380::,32,n/a
afrinic,ZA,allocated,2c0f:400::,32,n/a
afrinic,ZA,allocated,2c0f:800::,32,n/a
afrinic,ZA,allocated,2c0f:980::,32,n/a
afrinic,ZA,allocated,2c0f:a80::,32,n/a
afrinic,ZA,allocated,2c0f:c00::,32,n/a
afrinic,ZA,allocated,2c0f:c80::,32,n/a
afrinic,ZA,allocated,2c0f:d00::,32,n/a
afrinic,ZA,allocated,2c0f:e80::,32,n/a
afrinic,ZA,allocated,2c0f:f80::,32,n/a
afrinic,ZA,allocated,2001:4200::,32,n/a
afrinic,ZA,allocated,2001:4210::,32,n/a
afrinic,ZA,allocated,2001:4218::,32,n/a
afrinic,ZA,allocated,2001:4260::,32,n/a
afrinic,ZA,allocated,2001:42a0::,32,n/a
afrinic,ZA,allocated,2001:42f0::,32,n/a
afrinic,ZA,allocated,2001:4308::,32,n/a
afrinic,ZA,allocated,2001:4330::,32,n/a
afrinic,ZA,allocated,2001:43a8::,32,n/a
afrinic,ZA,allocated,2001:43d8::,32,n/a
afrinic,ZA,allocated,2001:43e8::,32,n/a
afrinic,ZA,allocated,2c0e:2000::,20,n/a
afrinic,ZA,allocated,2c0e:4000::,24,n/a
afrinic,ZA,allocated,2c0f:1000::,32,n/a
afrinic,ZA,allocated,2c0f:1100::,32,n/a
afrinic,ZA,allocated,2c0f:1200::,32,n/a
afrinic,ZA,allocated,2c0f:1480::,32,n/a
afrinic,ZA,allocated,2c0f:1500::,32,n/a
afrinic,ZA,allocated,2c0f:1600::,32,n/a
afrinic,ZA,allocated,2c0f:1700::,32,n/a
afrinic,ZA,allocated,2c0f:1780::,32,n/a
afrinic,ZA,allocated,2c0f:1880::,32,n/a
afrinic,ZA,allocated,2c0f:1900::,32,n/a
afrinic,ZA,allocated,2c0f:1980::,32,n/a
afrinic,ZA,allocated,2c0f:1b80::,32,n/a
afrinic,ZA,allocated,2c0f:1c00::,32,n/a
afrinic,ZA,allocated,2c0f:1d00::,32,n/a
afrinic,ZA,allocated,2c0f:2180::,32,n/a
afrinic,ZA,allocated,2c0f:2600::,32,n/a
afrinic,ZA,allocated,2c0f:2680::,32,n/a
afrinic,ZA,allocated,2c0f:2900::,32,n/a
afrinic,ZA,allocated,2c0f:2c00::,32,n/a
afrinic,ZA,allocated,2c0f:2d00::,32,n/a
afrinic,ZA,allocated,2c0f:2e80::,32,n/a
afrinic,ZA,allocated,2c0f:3080::,32,n/a
afrinic,ZA,allocated,2c0f:3380::,32,n/a
afrinic,ZA,allocated,2c0f:3400::,32,n/a
afrinic,ZA,allocated,2c0f:3500::,32,n/a
afrinic,ZA,allocated,2c0f:3580::,32,n/a
afrinic,ZA,allocated,2c0f:3600::,32,n/a
afrinic,ZA,allocated,2c0f:3680::,32,n/a
afrinic,ZA,allocated,2c0f:3900::,32,n/a
afrinic,ZA,allocated,2c0f:3a80::,32,n/a
afrinic,ZA,allocated,2c0f:3c80::,32,n/a
afrinic,ZA,allocated,2c0f:4000::,32,n/a
afrinic,ZA,allocated,2c0f:4200::,32,n/a
afrinic,ZA,allocated,2c0f:4300::,32,n/a
afrinic,ZA,allocated,2c0f:4480::,32,n/a
afrinic,ZA,allocated,2c0f:4600::,32,n/a
afrinic,ZA,allocated,2c0f:4680::,32,n/a
afrinic,ZA,allocated,2c0f:4880::,32,n/a
afrinic,ZA,allocated,2c0f:4900::,32,n/a
afrinic,ZA,allocated,2c0f:4a00::,32,n/a
afrinic,ZA,allocated,2c0f:4a80::,32,n/a
afrinic,ZA,allocated,2c0f:4b80::,32,n/a
afrinic,ZA,allocated,2c0f:4c80::,32,n/a
afrinic,ZA,allocated,2c0f:4f00::,32,n/a
afrinic,ZA,allocated,2c0f:4f80::,32,n/a
afrinic,ZA,allocated,2c0f:5000::,32,n/a
afrinic,ZA,allocated,2c0f:5080::,32,n/a
afrinic,ZA,allocated,2c0f:5100::,32,n/a
afrinic,ZA,allocated,2c0f:5180::,32,n/a
afrinic,ZA,allocated,2c0f:5200::,32,n/a
afrinic,ZA,allocated,2c0f:5280::,32,n/a
afrinic,ZA,allocated,2c0f:5680::,32,n/a
afrinic,ZA,allocated,2c0f:5780::,32,n/a
afrinic,ZA,allocated,2c0f:5880::,32,n/a
afrinic,ZA,allocated,2c0f:5980::,32,n/a
afrinic,ZA,allocated,2c0f:5a00::,32,n/a
afrinic,ZA,allocated,2c0f:5b00::,32,n/a
afrinic,ZA,allocated,2c0f:5d00::,32,n/a
afrinic,ZA,allocated,2c0f:5e00::,32,n/a
afrinic,ZA,allocated,2c0f:5f00::,32,n/a
afrinic,ZA,allocated,2c0f:5f80::,32,n/a
afrinic,ZA,allocated,2c0f:6000::,32,n/a
afrinic,ZA,allocated,2c0f:6180::,32,n/a
afrinic,ZA,allocated,2c0f:6280::,32,n/a
afrinic,ZA,allocated,2c0f:6380::,32,n/a
afrinic,ZA,allocated,2c0f:6480::,32,n/a
afrinic,ZA,allocated,2c0f:6500::,32,n/a
afrinic,ZA,allocated,2c0f:6800::,32,n/a
afrinic,ZA,allocated,2c0f:6900::,32,n/a
afrinic,ZA,allocated,2c0f:6a00::,32,n/a
afrinic,ZA,allocated,2c0f:6b00::,32,n/a
afrinic,ZA,allocated,2c0f:6b80::,32,n/a
afrinic,ZA,allocated,2c0f:7080::,32,n/a
afrinic,ZA,allocated,2c0f:7280::,32,n/a
afrinic,ZA,allocated,2c0f:7380::,32,n/a
afrinic,ZA,allocated,2c0f:7400::,32,n/a
afrinic,ZA,allocated,2c0f:7500::,32,n/a
afrinic,ZA,allocated,2c0f:7580::,32,n/a
afrinic,ZA,allocated,2c0f:7680::,32,n/a
afrinic,ZA,allocated,2c0f:7780::,32,n/a
afrinic,ZA,allocated,2c0f:7900::,32,n/a
afrinic,ZA,allocated,2c0f:7b80::,32,n/a
afrinic,ZA,allocated,2c0f:7d00::,32,n/a
afrinic,ZA,allocated,2c0f:7e80::,32,n/a
afrinic,ZA,allocated,2c0f:e810::,32,n/a
afrinic,ZA,allocated,2c0f:e820::,32,n/a
afrinic,ZA,allocated,2c0f:e840::,32,n/a
afrinic,ZA,allocated,2c0f:e848::,32,n/a
afrinic,ZA,allocated,2c0f:e860::,32,n/a
afrinic,ZA,allocated,2c0f:e868::,32,n/a
afrinic,ZA,allocated,2c0f:e898::,32,n/a
afrinic,ZA,allocated,2c0f:e8a0::,32,n/a
afrinic,ZA,allocated,2c0f:e8a8::,32,n/a
afrinic,ZA,allocated,2c0f:e8c0::,32,n/a
afrinic,ZA,allocated,2c0f:e8d0::,32,n/a
afrinic,ZA,allocated,2c0f:e8d8::,32,n/a
afrinic,ZA,allocated,2c0f:e8e0::,32,n/a
afrinic,ZA,allocated,2c0f:e928::,32,n/a
afrinic,ZA,allocated,2c0f:e930::,32,n/a
afrinic,ZA,allocated,2c0f:e938::,32,n/a
afrinic,ZA,allocated,2c0f:e940::,32,n/a
afrinic,ZA,allocated,2c0f:e978::,32,n/a
afrinic,ZA,allocated,2c0f:e990::,32,n/a
afrinic,ZA,allocated,2c0f:e9a0::,32,n/a
afrinic,ZA,allocated,2c0f:e9a8::,32,n/a
afrinic,ZA,allocated,2c0f:e9b8::,32,n/a
afrinic,ZA,allocated,2c0f:e9d0::,32,n/a
afrinic,ZA,allocated,2c0f:e9e0::,32,n/a
afrinic,ZA,allocated,2c0f:e9e8::,32,n/a
afrinic,ZA,allocated,2c0f:e9f0::,32,n/a
afrinic,ZA,allocated,2c0f:e9f8::,32,n/a
afrinic,ZA,allocated,2c0f:ea00::,32,n/a
afrinic,ZA,allocated,2c0f:ea08::,32,n/a
afrinic,ZA,allocated,2c0f:ea18::,32,n/a
afrinic,ZA,allocated,2c0f:ea20::,32,n/a
afrinic,ZA,allocated,2c0f:ea30::,32,n/a
afrinic,ZA,allocated,2c0f:ea58::,32,n/a
afrinic,ZA,allocated,2c0f:ea78::,32,n/a
afrinic,ZA,allocated,2c0f:ea90::,32,n/a
afrinic,ZA,allocated,2c0f:ead0::,32,n/a
afrinic,ZA,allocated,2c0f:eb00::,28,n/a
afrinic,ZA,allocated,2c0f:eb48::,32,n/a
afrinic,ZA,allocated,2c0f:eb80::,32,n/a
afrinic,ZA,allocated,2c0f:eb88::,32,n/a
afrinic,ZA,allocated,2c0f:eb90::,32,n/a
afrinic,ZA,allocated,2c0f:eba0::,32,n/a
afrinic,ZA,allocated,2c0f:ebc0::,32,n/a
afrinic,ZA,allocated,2c0f:ebd0::,32,n/a
afrinic,ZA,allocated,2c0f:ebd8::,32,n/a
afrinic,ZA,allocated,2c0f:ebe8::,32,n/a
afrinic,ZA,allocated,2c0f:ebf0::,32,n/a
afrinic,ZA,allocated,2c0f:ec08::,32,n/a
afrinic,ZA,allocated,2c0f:ec18::,32,n/a
afrinic,ZA,allocated,2c0f:ec20::,32,n/a
afrinic,ZA,allocated,2c0f:ec40::,32,n/a
afrinic,ZA,allocated,2c0f:ec48::,32,n/a
afrinic,ZA,allocated,2c0f:ec68::,32,n/a
afrinic,ZA,allocated,2c0f:ec70::,32,n/a
afrinic,ZA,allocated,2c0f:ec80::,32,n/a
afrinic,ZA,allocated,2c0f:ec98::,32,n/a
afrinic,ZA,allocated,2c0f:ecb0::,32,n/a
afrinic,ZA,allocated,2c0f:ecc0::,32,n/a
afrinic,ZA,allocated,2c0f:ecd8::,32,n/a
afrinic,ZA,allocated,2c0f:ece0::,32,n/a
afrinic,ZA,allocated,2c0f:ece8::,32,n/a
afrinic,ZA,allocated,2c0f:ecf8::,32,n/a
afrinic,ZA,allocated,2c0f:ed10::,32,n/a
afrinic,ZA,allocated,2c0f:ed28::,32,n/a
afrinic,ZA,allocated,2c0f:ed38::,32,n/a
afrinic,ZA,allocated,2c0f:ed40::,32,n/a
afrinic,ZA,allocated,2c0f:ed48::,32,n/a
afrinic,ZA,allocated,2c0f:ed50::,32,n/a
afrinic,ZA,allocated,2c0f:ed58::,32,n/a
afrinic,ZA,allocated,2c0f:ed60::,32,n/a
afrinic,ZA,allocated,2c0f:ed68::,32,n/a
afrinic,ZA,allocated,2c0f:ed70::,32,n/a
afrinic,ZA,allocated,2c0f:ed80::,32,n/a
afrinic,ZA,allocated,2c0f:ed88::,32,n/a
afrinic,ZA,allocated,2c0f:ed98::,32,n/a
afrinic,ZA,allocated,2c0f:edb0::,32,n/a
afrinic,ZA,allocated,2c0f:edc8::,32,n/a
afrinic,ZA,allocated,2c0f:edd8::,32,n/a
